League,"Home Team Name","Away Team Name","Half-Time Result","Full-Time Result","Picked Minute","Picked Score"
"South Korea K-League 1","Sangju Sangmu","Suwon Bluewings","2 - 1","4 - 1",65,"3 - 1"
"Hong Kong Premier League","Yuen Long","HK Rangers FC","2 - 2","4 - 4",61,"3 - 3"
"Romania Liga II","Sportul Snagov","ACS Viitorul Pandurii Targu Jiu","1 - 1","2 - 5",62,"1 - 4"
"Russia U20 League","FC Sochi U20","FC Orenburg U20","2 - 1","3 - 1",50,"3 - 1"
"Germany Bundesliga U19","St Pauli U19","Dynamo Dresden U19","1 - 2","1 - 3",59,"1 - 2"
"Turkey 3.Lig Group 2","1877 Alemdagspor",Fethiyespor,"0 - 2","1 - 3",55,"0 - 2"
"Iran Div 1","Navad Urmia","Baderan Tehran","1 - 0","3 - 0",49,"1 - 0"
"Kenya Premier League","Kariobangi Sharks",KCB,"2 - 2","2 - 5",59,"2 - 3"
"Germany Regionalliga North","Hannover II","Luneburger SK Hansa","3 - 0","5 - 3",49,"3 - 1"
"Bulgaria B PFG","Lokomotiv 1929 Sofia","FC Hebar Pazardzhik","0 - 1","3 - 3",65,"3 - 1"
"England Championship",Charlton,"Sheff Wed","1 - 1","1 - 3",65,"1 - 1"
"Saudi Arabia Youth League","Ohod Madinah U19","Al-Nassr Riyadh U19","1 - 3","1 - 5",62,"1 - 3"
"Germany Regionalliga Bayern","SV Turkgucu Ataspor",Buchbach,"2 - 1","4 - 1",55,"3 - 1"
"France U19 League","US Orleans 45 U19","Lens U19","1 - 1","3 - 1",62,"1 - 1"
"Italy Serie A",Brescia,Atalanta,"0 - 1","0 - 3",59,"0 - 1"
"Wales Premier League","Airbus UK",T.N.S.,"0 - 5","0 - 12",47,"0 - 6"
"Wales Premier League",Carmarthen,"Bala Town","0 - 1","0 - 3",61,"0 - 2"
"Scotland Championship",Alloa,"Inverness CT","0 - 2","0 - 2",65,"0 - 2"
"Northern Ireland Premier","Carrick Rangers",Glenavon,"2 - 1","6 - 2",60,"4 - 1"
"Northern Ireland Premier",Cliftonville,Glentoran,"0 - 1","0 - 2",56,"0 - 2"
"Poland I Liga","Chojniczanka Chojnice","Olimpia Grudziadz","1 - 1","1 - 3",58,"1 - 2"
"England FA Cup",Kingstonian,"AFC Fylde","0 - 2","0 - 2",64,"0 - 2"
"AFC U19 Championships","Oman U19","Iraq U19","3 - 1","3 - 3",50,"3 - 2"
"Slovenia Prva Liga","NK Maribor","NK Triglav Kranj","0 - 2","0 - 2",56,"0 - 2"
"Turkey 1 Lig",Adanaspor,Bursaspor,"1 - 2","2 - 3",55,"2 - 2"
"Czech Republic First League","FK Pribram","Sparta Prague","0 - 1","0 - 1",64,"0 - 1"
"France U19 League","Troyes U19","Dijon FCO U19","2 - 0","3 - 2",52,"2 - 1"
"Spain Youth League","UD San Fernando U19","CD Ofra U19","1 - 0","4 - 1",65,"3 - 1"
"France National 3","Vierzon Foot","C'Chartres II","1 - 2","3 - 3",62,"2 - 3"
"Brazil Serie B",Vitoria,Coritiba,"1 - 0","1 - 2",61,"1 - 0"
"Spain Primera Liga",Valencia,Villarreal,"0 - 0","2 - 1",53,"1 - 0"
"Guatemala Reserve League","Siquinala FC Reserves","CSD Municipal Reserves","0 - 5","0 - 6",49,"0 - 5"
"Japan J3-League","Gamba Osaka U23","Azul Claro Numazu","0 - 2","0 - 2",60,"0 - 2"
"Japan J3-League","Roasso Kumamoto","Fukushima Utd","0 - 0","2 - 1",59,"1 - 0"
"Japan J3-League",YSCC,"Fujieda MYFC","3 - 0","3 - 0",65,"3 - 0"
"China Super League","Shanghai SIPG",ShenZhen,"2 - 0","6 - 0",61,"4 - 0"
"Thailand U19 Cup","Muang Loei United U19","Sakhon Nakhon FC U19","1 - 0","4 - 0",57,"2 - 0"
"Indonesia Liga 1","Arema FC","Kalteng Putra FC","0 - 1","1 - 1",62,"1 - 1"
"Germany Bundesliga U19","Karlsruher U19","Bayern Munich U19","0 - 2","1 - 4",55,"0 - 4"
"Turkey 3.Lig Group 1","Erzin Belediyespor","Yeni Orduspor","0 - 0","1 - 0",63,"1 - 0"
"Turkey 3.Lig Group 1",Manisaspor,Kizilcabolukspor,"0 - 3","2 - 6",55,"0 - 3"
"Spain Segunda B Group 3","UE Llagostera","Valencia B","1 - 0","1 - 1",60,"1 - 0"
"Germany Bundesliga U19","Hannover 96 U19","Niendorfer TSV U19","0 - 1","1 - 1",52,"0 - 1"
"Hungary NB II","Nyiregyhaza FC","Csakvari Tk","2 - 0","2 - 0",45,"2 - 0"
"Germany Regionalliga South West","Rot-Weiss Koblenz","Mainz II","1 - 4","1 - 4",63,"1 - 4"
"Zambia Super League","Buildcon FC","Lusaka Dynamos","1 - 2","2 - 2",65,"2 - 2"
"Burundi Premier League","Musongati FC","Vital'O FC","2 - 0","2 - 0",46,"2 - 0"
"Romania Liga I","Chindia Targoviste","FC Academica Clinceni","2 - 3","2 - 5",64,"2 - 4"
"France National 3","Entente UGA Ardziv","Nice II","0 - 2","1 - 3",45,"0 - 2"
"Belgium First Division B","Union Saint Gilloise","KFCO Beerschot Wilrijk","0 - 1","0 - 2",55,"0 - 1"
"Portugal Segunda Liga","FC Porto B","Cova de Piedade","2 - 0","4 - 1",59,"3 - 1"
"Denmark Superligaen",Esbjerg,"AGF Aarhus","0 - 1","1 - 2",65,"0 - 1"
"Austria Bundesliga","LASK Linz","Rapid Vienna","0 - 1","0 - 4",58,"0 - 1"
"Hungary NB I","Kaposvari Rakoczi","Ferencvarosi TC","1 - 2","2 - 3",65,"2 - 2"
"Argentina Superliga","San Lorenzo","Patronato Parana","2 - 0","2 - 0",42,"2 - 0"
"Copa Peru","Deportivo Llacuabamba","FC Carlos Stein","0 - 1","2 - 2",49,"1 - 1"
"Brazil Serie A",CSA,Bahia,"0 - 1","1 - 2",61,"1 - 1"
"Brazil Serie A","Atletico Mineiro",Corinthians,"1 - 1","2 - 1",55,"1 - 1"
"Saint Kitts & Nevis Premier League","Flow 4G Cayon Rockets","Old Road Jets","1 - 0","5 - 1",58,"2 - 1"
"Barbados Super Cup","BDF Sport Programme","UWI Blackbirds","2 - 1","2 - 1",65,"2 - 1"
"Paraguay Division Profesional","Sportivo San Lorenzo","Olimpia Asuncion","1 - 2","1 - 4",52,"1 - 2"
"Saint Kitts & Nevis Premier League","RAMS Village Superstars","ELCO LTD St Peters","2 - 1","3 - 2",57,"3 - 1"
"China Super League Reserves","Tianjin Teda Reserves","Chongqing Lifan Reserves","2 - 0","5 - 0",65,"3 - 0"
"Thailand U19 Cup","Muang Loei United U19","Nong Bua FC U19","0 - 2","0 - 3",62,"0 - 2"
"Indonesia Liga 1","Madura United","Persebaya Surabaya","0 - 1","2 - 3",59,"1 - 1"
"Holland Reserve League","NAC Reserves","Willem II Reserves","0 - 0","2 - 0",61,"1 - 0"
"Egypt Division 2","Gomhoryet Shebin","Suez Montakhab","1 - 0","2 - 0",49,"1 - 0"
"England U23 Premier League Cup","Crystal Palace U23","Middlesbrough U23","1 - 5","1 - 5",59,"1 - 5"
"Turkey Super Lig",Besiktas,Kayserispor,"3 - 0","4 - 1",65,"3 - 0"
"Holland Reserve League","Roda JC Reserves","FC Den Bosch Reserves","3 - 0","7 - 1",53,"4 - 0"
"Holland Reserve League","FC Eindhoven Reserves","Fortuna Sittard Reserves","1 - 1","5 - 4",65,"3 - 2"
"Copa Internacional RS U20","Gremio U20","Hammarby U20","1 - 1","3 - 1",63,"2 - 1"
"Belgium Reserve League","Waasland-Beveren Reserves","Cercle Brugge Reserves","1 - 1","4 - 1",55,"1 - 1"
"Mauritania Division 1","ASC Tidjikja","ASAC Concorde","0 - 1","0 - 3",60,"0 - 2"
"Belgium Reserve League","Lommel Reserves","Royal Excel Mouscron Reserves","1 - 0","3 - 3",60,"1 - 3"
"Belgium Reserve League","Union Saint Gilloise Reserves","KV Oostende Reserves","2 - 1","2 - 3",63,"2 - 3"
"Belgium Reserve League","OH Leuven Reserves","Club Brugge Reserves","2 - 1","4 - 4",61,"3 - 1"
"Copa Internacional RS U20","Corinthians U20","River Plate U20","0 - 0","1 - 3",59,"0 - 1"
"Iran U23 League","Naft Ahvaz U23","Pars Jonoubi Jam U23","1 - 0","2 - 1",59,"1 - 0"
"South Asian Games","Bangladesh U23","Maldives U23","1 - 0","1 - 1",61,"1 - 0"
"Bulgaria Cup",Beroe,"CSKA 1948 Sofia","2 - 3","3 - 4",62,"2 - 4"
"Slovakia Youth League","Dunajska Streda U19","MFK Ruzomberok U19","2 - 0","5 - 0",65,"3 - 0"
"Qatar U23 League","Al-Ahli Doha U23","Al-Sailiya SC U23","1 - 4","1 - 5",58,"1 - 4"
"Bulgaria Cup","Slavia Sofia","Botev Plovdiv","0 - 2","1 - 2",63,"1 - 2"
"France Ligue 1",Brest,Strasbourg,"2 - 0","5 - 0",60,"3 - 0"
"Republic of Ireland Munster Senior League",Rockmount,"Cobh Ramblers","1 - 0","2 - 0",56,"1 - 0"
"England County Cup","Wythenshawe Town",Trafford,"0 - 1","0 - 2",59,"0 - 1"
"England Southern Premier League Central",Bromsgrove,"Kings Langley","3 - 0","4 - 1",60,"3 - 0"
"Copa Internacional RS U20","Penarol U20","Fluminense RJ U20","1 - 1","2 - 1",60,"1 - 1"
"Hungary Cup","MTE 1904","Paksi Se","0 - 4","0 - 4",61,"0 - 4"
"Poland Cup","Stal Stalowa Wola","Lech Poznan","0 - 1","0 - 2",55,"0 - 1"
"Bulgaria Cup","Septemvri Sofia","Ludogorets Razgrad","0 - 2","0 - 3",53,"0 - 2"
"Saudi Arabia Division 1","Al Nahdha","Al Ansar","1 - 1","1 - 2",63,"1 - 1"
"Bulgaria Cup","Botev Galabovo","FK Vitosha","0 - 0","2 - 1",47,"0 - 1"
"Rwanda National League","SC Kiyovu","Marines FC","0 - 1","1 - 2",62,"1 - 2"
"Kuwait Cup","Burgan SC","Al Salmiyah SC","2 - 1","3 - 1",51,"2 - 1"
"Saudi Arabia Cup","Al Shoalah","Al Shabab Riyadh","0 - 1","1 - 1",59,"0 - 1"
"Kuwait Cup","Al Shabab SC","Al Sahel SC","1 - 0","3 - 2",62,"2 - 1"
"Guatemala Reserve League","Deportivo Mixco Reserves","Coban Imperial Reserves","1 - 1","2 - 2",50,"1 - 2"
"Croatia Cup","HNK Gorica","Slaven Belupo","0 - 1","1 - 2",58,"1 - 1"
"Gibraltar National League","Lions Gibraltar","Europa FC","2 - 1","2 - 5",55,"2 - 1"
"Republic of Ireland Munster Senior Cup",UCC,"College Corinthians FC","3 - 0","4 - 5",56,"3 - 0"
"Northern Ireland Reserve League","Carrick Rangers Reserves","Glenavon Reserves","2 - 1","3 - 1",50,"2 - 1"
"Nicaragua Apertura","Managua FC","CD Walter Ferretti","1 - 1","2 - 2",64,"1 - 2"
"Turkey Cup",Kayserispor,"Manisa FK","1 - 0","3 - 2",48,"1 - 0"
"Romania Liga I","CS U Craiova","FC Botosani","2 - 1","3 - 1",60,"2 - 1"
"Egypt Cup","Pyramids FC","Nogoom Mostakbal","2 - 1","6 - 1",47,"2 - 1"
"Bolivia Clausura","Always Ready","Real Potosi","2 - 0","5 - 1",57,"2 - 1"
"Uruguay Clausura","Racing Club de Montevideo","Plaza Colonia","2 - 0","3 - 2",61,"2 - 1"
"Israel Liga Bet North","Beitar Nahariya","Bnei HaGolan VeHaGalil","1 - 0","2 - 0",61,"1 - 0"
"Spain Youth League","Pena Barcelonista U19","Vazquez Cultural U19","0 - 1","0 - 2",65,"0 - 1"
"Israel Liga Bet South","Ironi Modiin","MS Hapoel Lod","2 - 1","2 - 1",65,"2 - 1"
"Qatar Stars Cup","Al-Rayyan SC","Al-Sadd SC","0 - 4","0 - 6",61,"0 - 5"
"World Club Friendlies","Ebusua Dwarfs","Asante Kotoko","0 - 1","0 - 2",55,"0 - 1"
"Gambia Division 2","Gunjur United","Team Rhino FC","0 - 0","2 - 0",54,"1 - 0"
"Turkey Super Lig",Fenerbahce,Genclerbirligi,"3 - 1","5 - 2",55,"3 - 1"
"Belgium First Division B",Lommel,"OH Leuven","2 - 1","3 - 2",65,"3 - 1"
"Italy Serie B",Benevento,Trapani,"2 - 0","5 - 0",64,"2 - 0"
"Trinidad & Tobago League Cup","La Horquetta Rangers FC","Police FC","1 - 2","1 - 4",57,"1 - 2"
"Israel Youth Cup","Hapoel Kfar Saba U19","Hapoel Mahane Yehuda U19","1 - 0","3 - 4",55,"1 - 0"
"South Asian Games","Nepal U23","Maldives U23","1 - 1","2 - 1",53,"2 - 1"
"South Africa Diski Challenge","Orlando Pirates Reserves","Chippa United Reserves","1 - 1","3 - 2",60,"2 - 2"
"Australia A-League","Sydney FC","Brisbane Roar","3 - 0","5 - 1",62,"3 - 0"
"Romania Liga II","CSM Resita","CS Mioveni","0 - 1","0 - 1",53,"0 - 1"
"Germany Bundesliga U19","Kickers Offenbach U19","FC Ingolstadt U19","1 - 0","2 - 0",48,"1 - 0"
"Iran U23 League","Abi Pooshan U23","Raad Sorkh U23","1 - 0","3 - 2",62,"1 - 0"
"Ukraine Reserve League","Dynamo Kiev Reserves","Zorya Reserves","1 - 0","1 - 1",52,"1 - 0"
"Turkey U19 League","Kasimpasa U19","Besiktas U19","0 - 2","0 - 3",50,"0 - 2"
"South Asian Games","Sri Lanka U23","Bhutan U23","0 - 1","0 - 3",51,"0 - 1"
"Bulgaria B PFG","Spartak Varna","PFC Neftochimic Burgas","0 - 4","0 - 4",59,"0 - 4"
"Bosnia & Herzegovina Premier Liga","Mladost Doboj Kakanj","NK Celik Zenica","1 - 1","4 - 2",57,"1 - 2"
"Kenya Super League","Fortune Sacco","Vihiga United","3 - 1","3 - 1",64,"3 - 1"
"Germany Regionalliga North East","Bischofswerdaer FV","Berliner AK 07","0 - 1","1 - 1",58,"0 - 1"
"Scotland League Two",Albion,"Queen's Park","2 - 0","2 - 0",57,"2 - 0"
"Scotland League Two",Stirling,Brechin,"2 - 2","2 - 4",61,"2 - 3"
"England National League South","Oxford City","Maidstone Utd","0 - 1","1 - 4",53,"1 - 2"
"Northern Ireland Premier",Glenavon,Larne,"0 - 2","1 - 3",58,"1 - 2"
"England League 1",Tranmere,"Accrington Stanley","1 - 1","1 - 1",57,"1 - 1"
"Mali Premiere Division","Mamahira AC De Kati","Lafia Club de Bamako","0 - 1","0 - 1",62,"0 - 1"
"Uruguay Segunda B Nacional","La Luz","CA Platense","0 - 2","1 - 2",55,"0 - 2"
"Greece Super League 1","AEK Athens",Panionios,"2 - 0","5 - 0",65,"3 - 0"
"Belgium First Division A",Gent,Zulte-Waregem,"2 - 0","2 - 0",52,"2 - 0"
"Italy Serie C Group B",Cesena,Fano,"0 - 2","0 - 4",50,"0 - 3"
"Argentina Primera D Metropolitana","Argentino de Rosario","Centro Espanyol","2 - 0","2 - 1",61,"2 - 1"
"Copa Internacional RS U20","CA Independiente U20","Estudiantes LP U20","1 - 0","2 - 0",45,"1 - 0"
"Antigua & Barbuda Premier Division",Liberta,"Ottos Rangers FC","0 - 1","1 - 1",54,"0 - 1"
"Antigua & Barbuda Premier Division","Five Islands","Swetes FC","0 - 2","0 - 5",60,"0 - 3"
"Japan J3-League","FC Tokyo U23","Gamba Osaka U23","2 - 0","5 - 1",60,"3 - 1"
"Hong Kong 2nd Division","ChelseaFC Soccer School","Wing Go Fu Moon","2 - 1","3 - 2",63,"2 - 1"
"Australia A-League","Adelaide United","Newcastle Jets","1 - 0","2 - 1",60,"1 - 1"
"Turkey 3.Lig Group 2",Ofspor,"Kozan BLD Spor","1 - 0","2 - 0",48,"1 - 0"
"Greece Gamma Ethniki","Ermis Koridalou","AS Ano Mera","0 - 2","1 - 2",64,"1 - 2"
"Turkey 2 Lig Kirmizi","Ankara Demirspor","Nigde Anadolu","2 - 1","3 - 1",52,"2 - 1"
"Iran Div 2","Mes Novin Kerman","Milad Mehr","1 - 0","1 - 1",63,"1 - 0"
"Iran Div 2","Shahrdari Fuman","Avalan Kamyaran","1 - 0","2 - 2",63,"2 - 1"
"Russia Premier League","Krylia Sovetov",Ural,"1 - 1","2 - 3",65,"2 - 2"
"France U19 League","Montceau U19","Sochaux U19","0 - 1","0 - 4",64,"0 - 3"
"Ukraine Vyscha Liga","Karpaty Lviv","Desna Chernihiv","1 - 2","2 - 6",65,"2 - 3"
"Ethiopia Premier League","Sidama Bunna","Shire Endaselassie FC","1 - 1","4 - 1",62,"3 - 1"
"Germany Bundesliga II","Dynamo Dresden",Sandhausen,"1 - 1","1 - 1",60,"1 - 1"
"CAF Confederations Cup","Esae FC","DC Motema Pembe","0 - 1","0 - 2",64,"0 - 2"
"Holland Eredivisie",RKC,Heerenveen,"0 - 1","1 - 3",57,"0 - 1"
"Czech Republic First League","Ceske Budejovice","FK Pribram","1 - 0","2 - 0",51,"2 - 0"
"Italy Serie D",Legnano,"ASD Cartigliano","1 - 0","3 - 1",60,"3 - 1"
"Turkey Super Lig",Antalyaspor,Trabzonspor,"1 - 3","1 - 3",63,"1 - 3"
"Italy Serie C Group A",Lecco,Olbia,"1 - 0","2 - 0",58,"2 - 0"
"Serbia Super Liga","FK Radnik Surdulica","FK Indjija","0 - 0","2 - 0",63,"2 - 0"
"Portugal Campeonato Nacional",Olhanense,Amora,"1 - 1","2 - 2",62,"2 - 1"
"Ukraine Vyscha Liga","Dynamo Kiev",Zorya,"1 - 1","1 - 2",60,"1 - 2"
"Antigua & Barbuda Premier Division","Pigotts Bullets FC","All Saints Utd FC","2 - 2","4 - 2",61,"3 - 2"
"USA UPSL","FC Fort Worth","Inocentes FC","2 - 2","2 - 3",56,"2 - 2"
"Saint Kitts & Nevis Premier League","HE Garden Hotspurs","St Peters","1 - 2","2 - 2",60,"2 - 2"
"Azerbaijan Division 1","FC Agsu",Zaqatala,"0 - 2","1 - 5",56,"0 - 2"
"Iran Div 2","Iranjavan Bushehr","Melli Hafari","0 - 1","1 - 1",53,"0 - 1"
"England U23 Development League","Watford U23","Cardiff U23","0 - 1","1 - 1",65,"0 - 1"
"Iran Pro League","Zob Ahan","Nassaji Mazandaran","1 - 0","2 - 0",62,"2 - 0"
"Ivory Coast Premier Division","Racing Club Abidjan","AS Tanda","3 - 1","3 - 2",65,"3 - 1"
"Israel Leumit Liga","Hapoel Ashkelon","Hapoel Rishon Lezion","1 - 1","1 - 2",64,"1 - 1"
"Holland Reserve League","Excelsior Reserves","FC Eindhoven Reserves","2 - 0","2 - 2",61,"2 - 2"
"Holland Reserve League","Fortuna Sittard Reserves","VVV Reserves","1 - 0","3 - 1",63,"2 - 0"
"Belgium Reserve League","Zulte Waregem Reserves","Lokeren Reserves","1 - 0","1 - 2",62,"1 - 1"
"Uruguay Reserve League","Defensor Sporting Reserves","Progreso Reserves","1 - 2","3 - 2",57,"2 - 2"
"Republic of Ireland Leinster Senior League","Glebe North FC","Home Farm FC","2 - 1","3 - 2",63,"3 - 2"
"Copa Internacional RS U20","America de Cali U20","Palmeiras U20","2 - 0","3 - 0",48,"2 - 0"
"India Mumbai Elite League","PIFA Sports","GM Sports","2 - 0","3 - 0",43,"2 - 0"
"UEFA Youth League","FC Salzburg U19","Liverpool U19","2 - 0","2 - 3",53,"2 - 0"
"UEFA Youth League","Ajax U19","Valencia U19","0 - 0","1 - 1",56,"0 - 1"
"Denmark Reserve League","Odense BK Reserves","AC Horsens Reserves","1 - 0","3 - 1",56,"2 - 1"
"South Africa National Div 1","Pretoria University","Ajax Cape Town","1 - 2","1 - 3",53,"1 - 3"
"UEFA Youth League","Borussia Dortmund U19","Slavia Prague U19","3 - 0","5 - 1",64,"5 - 0"
"UEFA Champions League","Borussia Dortmund","Slavia Prague","1 - 1","2 - 1",62,"2 - 1"
"Japan University Championship","Takamatsu University","Chukyo University","0 - 4","1 - 4",64,"0 - 4"
"Japan University Championship","Tohoku Gakuin University","Tokai Gakuen University","0 - 1","0 - 3",45,"0 - 1"
"Iran Div 2","Shohada Razakan","Besat Kermanshah","0 - 0","1 - 1",65,"1 - 0"
"Kenya Premier League","Western Stima","Zoo Kericho","2 - 0","4 - 1",48,"3 - 0"
"Montenegro Prva Liga","FK Grbalj Radanovici","FK Iskra Danilovgrad","2 - 0","3 - 1",60,"2 - 0"
"Italy Serie D","ASD Bra",Lavagnese,"3 - 3","3 - 3",47,"3 - 3"
"UAE Reserve League","Baniyas SC Reserves","Sharjah SCC Reserves","1 - 2","1 - 2",64,"1 - 2"
"Italy Serie C Cup",Siena,Ternana,"0 - 0","0 - 1",64,"0 - 1"
"Ivory Coast League Cup",COSAP,"ASEC Mimosas","0 - 1","0 - 3",61,"0 - 2"
"Northern Ireland Reserve League","Larne Reserves","Glenavon Reserves","1 - 3","1 - 3",65,"1 - 3"
"Copa Internacional RS U20","Athletico Paranaense U20","America de Cali U20","2 - 0","2 - 1",63,"2 - 1"
"Uruguay Grand Final",Penarol,"Nacional De Football","0 - 0","0 - 2",63,"0 - 1"
"Iran Div 1","Navad Urmia","Esteghlal Khuzestan","1 - 0","1 - 0",62,"1 - 0"
"India Bangalore Super Division","AGORC Bangalore",MEG,"0 - 2","0 - 3",63,"0 - 2"
"Gambia GFA League","Elite United","Brikama United","1 - 1","1 - 2",59,"1 - 2"
"Uruguay Segunda B Nacional","Huracan FC","CA Platense","0 - 2","1 - 4",64,"1 - 3"
"Uruguay Reserve League","Atletico Fenix Reserves","Progreso Reserves","1 - 0","5 - 1",63,"3 - 0"
"Uruguay Segunda B Nacional",Basanez,Potencia,"2 - 0","3 - 0",65,"2 - 0"
"Egypt Division 2","Abu Qair Semad","Ghazl El Mahallah","2 - 0","2 - 0",62,"2 - 0"
"UAE Division 1","Al Arabi Umm Al Quwain","Al Taawon","2 - 1","3 - 1",62,"2 - 1"
"Bahrain Premier League","Al-Ahli Manama",Busaiteen,"1 - 2","1 - 2",55,"1 - 2"
"South Africa National Div 1","Cape Umoya UTD","Mbombela United","1 - 0","2 - 1",60,"1 - 0"
"Greece Super League 2",Kerkyra,Giannina,"0 - 3","0 - 4",59,"0 - 3"
"Cyprus Division 1","Doxa Katokopias","Olympiakos Nicosia","1 - 1","2 - 6",65,"2 - 3"
"Germany Bundesliga II",Bochum,"Hannover 96","2 - 0","2 - 1",64,"2 - 0"
"Wales Championship South","Llanelli AFC","Goytre United","1 - 0","2 - 2",60,"1 - 0"
"Wales Premier League",Caernarfon,"Airbus UK","0 - 0","5 - 0",59,"1 - 0"
"France Ligue 1",Lille,Montpellier,"1 - 0","2 - 1",62,"1 - 0"
"Argentina Superliga","CA Independiente",Newell's,"2 - 1","2 - 3",60,"2 - 2"
"World Club Friendlies","Tepatitlan de Morelos","Red Star FC 93 B","1 - 0","1 - 0",55,"1 - 0"
"New Zealand Football Championship","Wellington Phoenix Reserves","Canterbury United","2 - 1","3 - 3",60,"2 - 2"
"Aruba Division Di Honor","SV Brazil Juniors","SV La Fama","4 - 1","5 - 2",46,"4 - 1"
"Australia W-League","Brisbane Roar Women","Adelaide United Women","2 - 1","3 - 2",51,"2 - 1"
"Israel Youth League","SC Neve Yosef U19","Maccabi Ahi Nazareth U19","1 - 0","2 - 0",62,"2 - 0"
"Israel Youth League","Hapoel Ashkelon U19","Maccabi Kabilio Jaffa U19","0 - 0","1 - 0",62,"1 - 0"
"Italy Campionato Primavera 2","Benevento U19","Lecce U19","2 - 0","2 - 3",50,"2 - 0"
"South Africa Diski Challenge","Highlands Park Reserves","Cape Town City FC Reserves","0 - 1","0 - 1",64,"0 - 1"
"Turkey 2 Lig Beyaz","Hekimoglu Trabzon","Bak Spor Kulubu","1 - 0","2 - 1",63,"1 - 1"
"Turkey 3.Lig Group 1",Manisaspor,Tokatspor,"1 - 3","2 - 4",50,"1 - 3"
"Italy Campionato Primavera 2","Juve Stabia U19","Frosinone U19","1 - 2","3 - 2",55,"2 - 2"
"Romania Liga I","FC Academica Clinceni","FC Botosani","0 - 0","1 - 1",59,"0 - 1"
"Portugal U23 League","Academica U23","Belenenses U23","1 - 1","1 - 3",59,"1 - 2"
"Turkey 1 Lig",Boluspor,"Fatih Karagumruk","0 - 2","0 - 2",60,"0 - 2"
"Saudi Arabia Premier League",Dhamk,"Al Feiha","2 - 1","2 - 1",51,"2 - 1"
"Germany Regionalliga West","Bergisch Gladbach 09","FC Köln II","1 - 0","1 - 1",61,"1 - 1"
"Cosafa U20 Cup","Zambia U20","South Africa U20","2 - 0","3 - 0",61,"2 - 0"
"Tunisia League 2","ES Hammam Sousse","AS Djerba","0 - 0","1 - 1",65,"0 - 1"
"Scotland Championship",Partick,"Inverness CT","0 - 0","3 - 1",65,"2 - 1"
"Northern Ireland Premier",Glentoran,Crusaders,"0 - 0","1 - 1",62,"0 - 1"
"Portugal U19 League","FC Porto U19","Feirense U19","4 - 1","6 - 1",54,"5 - 1"
"Greece Super League 1","OFI Crete","Aris Salonika","1 - 1","3 - 1",55,"1 - 1"
"Oman League",Fanja,Al-Nahda,"1 - 1","2 - 4",59,"2 - 2"
"Hungary NB I","Kaposvari Rakoczi","Debreceni VSC","2 - 0","4 - 1",51,"3 - 1"
"England FA Trophy",Eastleigh,Yate,"3 - 0","6 - 1",65,"5 - 0"
"Holland Eredivisie","Fortuna Sittard",RKC,"2 - 2","3 - 2",61,"3 - 2"
"Antigua & Barbuda Premier Division","Old Road FC","Ottos Rangers FC","1 - 1","2 - 1",48,"1 - 1"
"USA UPSL","Arlington FC","FC Waco","1 - 0","1 - 1",62,"1 - 1"
"Aruba Division Di Honor","SV Dakota",Nacional,"1 - 0","3 - 2",63,"2 - 1"
"Antigua & Barbuda Premier Division","All Saints Utd FC","Parham FC","1 - 1","3 - 3",42,"1 - 1"
"Australia A-League","Newcastle Jets","Melbourne City","0 - 2","0 - 4",57,"0 - 3"
"Turkey 3.Lig Group 1","Erzin Belediyespor","Karakopru Belediyespor","0 - 0","1 - 1",64,"1 - 1"
"Turkey 2 Lig Beyaz","Hacettepe SK","Tarsus Idman Yurdu","2 - 0","4 - 0",53,"3 - 0"
"Iran Div 2","Persepolis Ganaveh","Shahrdari Fuman","1 - 0","5 - 2",62,"2 - 0"
"Germany Bundesliga U19","Alemannia Aachen U19","Borussia Dortmund U19","0 - 0","1 - 6",52,"1 - 2"
"Hungary NB II",Soroksar,"Vasas SC","1 - 1","5 - 3",63,"3 - 2"
"Rwandan Division 2","Miroplast FC","Gasabo United","1 - 0","1 - 0",63,"1 - 0"
"Rwanda National League","Sunrise FC","Marines FC","1 - 0","1 - 1",57,"1 - 0"
"Greece Super League 1",Larissa,"Atromitos Athinon","1 - 2","1 - 2",65,"1 - 2"
"Cameroon Elite One","Eding Sport FC","Dragon Club Yaounde","1 - 0","2 - 0",50,"1 - 0"
"Italy Serie C Group A",Alessandria,"Pro Vercelli","1 - 0","2 - 1",63,"2 - 1"
"Italy Serie C Group B","AC Feralpisalo","Vis Pesaro","1 - 0","1 - 1",49,"1 - 1"
"Italy Serie C Group B",Rimini,Triestina,"0 - 1","0 - 1",65,"0 - 1"
"Portugal Campeonato Nacional","SC Espinho","Lusitania Lourosa","1 - 1","1 - 1",60,"1 - 1"
"Burkina Faso League",ASFA-Yennenga,"US Ouagadougou","0 - 1","2 - 1",65,"1 - 1"
"Italy Serie C Group B",Imolese,Vicenza,"0 - 2","0 - 3",44,"0 - 2"
"Israel Liga Bet South","MS Hapoel Lod","Maccabi Ironi Sderot","1 - 0","2 - 2",62,"1 - 2"
"Chile Tercera","Deportes Concepcion","Deportes Limache","1 - 1","3 - 2",63,"1 - 2"
"Trinidad & Tobago Super League","UTT FC","Queen's Park","1 - 0","4 - 0",51,"2 - 0"
"Paraguay Division Profesional","Sportivo San Lorenzo","River Plate Asuncion","2 - 0","2 - 0",57,"2 - 0"
